id,image_path,color
7792,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7792.jpg,Grey
59883,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59883.jpg,Brown
32071,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32071.jpg,Blue
30707,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30707.jpg,Beige
12545,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12545.jpg,White
23289,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23289.jpg,Black
51597,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51597.jpg,Blue
18883,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18883.jpg,Blue
33582,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33582.jpg,White
24689,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24689.jpg,Beige
55387,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55387.jpg,Red
33353,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33353.jpg,Black
24423,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24423.jpg,Blue
19003,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19003.jpg,Red
7806,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7806.jpg,White
24132,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24132.jpg,White
7081,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7081.jpg,Olive
59779,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59779.jpg,Gold
43294,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43294.jpg,Maroon
6840,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6840.jpg,Brown
24884,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24884.jpg,Black
32721,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32721.jpg,White
20253,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20253.jpg,White
54667,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54667.jpg,White
40238,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40238.jpg,Black
8084,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8084.jpg,White
36789,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36789.jpg,Silver
13026,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13026.jpg,Gold
51505,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51505.jpg,Blue
23171,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23171.jpg,Grey
39504,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39504.jpg,Black
2312,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2312.jpg,White
30955,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30955.jpg,Grey
59795,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59795.jpg,Blue
49047,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49047.jpg,Silver
45195,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45195.jpg,Black
7567,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7567.jpg,Orange
41819,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\41819.jpg,Black
5660,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5660.jpg,Blue
44254,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44254.jpg,Black
32562,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32562.jpg,Olive
11737,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11737.jpg,Green
33537,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33537.jpg,Brown
43153,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43153.jpg,Brown
5372,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5372.jpg,Brown
58073,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58073.jpg,Gold
18572,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18572.jpg,Blue
41511,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\41511.jpg,Blue
30337,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30337.jpg,Red
15615,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15615.jpg,Red
49979,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49979.jpg,Blue
23047,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23047.jpg,Grey
57095,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57095.jpg,Black
31925,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31925.jpg,Red
17944,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17944.jpg,Red
28284,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28284.jpg,Black
54571,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54571.jpg,Green
23067,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23067.jpg,Brown
54118,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54118.jpg,Black
24853,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24853.jpg,White
29061,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29061.jpg,White
6429,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6429.jpg,Blue
14127,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14127.jpg,Blue
32320,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32320.jpg,Black
12965,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12965.jpg,Black
48520,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48520.jpg,Red
38377,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38377.jpg,Brown
29894,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29894.jpg,Grey
18910,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18910.jpg,Green
19765,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19765.jpg,Black
11861,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11861.jpg,Brown
34951,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34951.jpg,Beige
52956,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52956.jpg,Green
36148,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36148.jpg,Black
49526,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49526.jpg,Gold
16839,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16839.jpg,Blue
19040,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19040.jpg,Beige
34599,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34599.jpg,Black
5895,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5895.jpg,White
29441,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29441.jpg,Brown
27328,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27328.jpg,Black
3941,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3941.jpg,Green
31587,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31587.jpg,Black
4964,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4964.jpg,Blue
22570,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22570.jpg,Blue
26806,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\26806.jpg,Grey
57125,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57125.jpg,Black
34005,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34005.jpg,Purple
19659,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19659.jpg,Olive
15785,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15785.jpg,Black
38722,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38722.jpg,White
18527,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18527.jpg,Blue
20601,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20601.jpg,Purple
43267,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43267.jpg,Orange
11592,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11592.jpg,White
23730,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23730.jpg,Brown
21814,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21814.jpg,Black
48230,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48230.jpg,Black
26014,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\26014.jpg,Blue
9340,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9340.jpg,Black
8797,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8797.jpg,Blue
53750,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53750.jpg,Grey
37209,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37209.jpg,Blue
9692,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9692.jpg,Blue
59466,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59466.jpg,Silver
30341,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30341.jpg,White
41863,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\41863.jpg,Black
28713,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28713.jpg,White
19770,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19770.jpg,Black
7428,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7428.jpg,Red
40513,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40513.jpg,White
38444,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38444.jpg,Brown
4108,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4108.jpg,Blue
43165,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43165.jpg,Blue
53456,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53456.jpg,Black
8811,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8811.jpg,Blue
4050,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4050.jpg,Black
21523,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21523.jpg,Black
31258,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31258.jpg,Blue
47190,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47190.jpg,Brown
3209,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3209.jpg,Purple
32226,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32226.jpg,Olive
43471,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43471.jpg,Black
57172,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57172.jpg,Black
25990,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25990.jpg,Blue
33328,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33328.jpg,Grey
57823,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57823.jpg,White
20576,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20576.jpg,Brown
40514,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40514.jpg,White
47027,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47027.jpg,Purple
37135,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37135.jpg,White
45186,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45186.jpg,White
54607,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54607.jpg,Grey
35405,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\35405.jpg,Black
25619,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25619.jpg,White
17409,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17409.jpg,Black
11359,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11359.jpg,Grey
59589,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59589.jpg,Purple
4691,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4691.jpg,Red
43235,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43235.jpg,White
53852,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53852.jpg,Pink
17061,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17061.jpg,Brown
59965,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59965.jpg,Black
14592,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14592.jpg,Brown
11270,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11270.jpg,Maroon
40171,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40171.jpg,Black
2556,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2556.jpg,Black
13254,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13254.jpg,Blue
11202,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11202.jpg,Black
50159,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50159.jpg,Silver
38907,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38907.jpg,Red
56029,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56029.jpg,Maroon
27372,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27372.jpg,Green
53465,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53465.jpg,Pink
1570,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\1570.jpg,Black
45999,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45999.jpg,Green
15394,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15394.jpg,White
56887,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56887.jpg,Blue
17955,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17955.jpg,Blue
21800,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21800.jpg,Brown
19815,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19815.jpg,Green
52307,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52307.jpg,Black
16298,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16298.jpg,Blue
10101,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10101.jpg,Black
19089,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19089.jpg,Blue
45342,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45342.jpg,Black
11903,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11903.jpg,Brown
27740,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27740.jpg,Blue
30025,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30025.jpg,Black
27742,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27742.jpg,Brown
48022,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48022.jpg,White
47220,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47220.jpg,Brown
37581,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37581.jpg,Green
38580,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38580.jpg,White
51655,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51655.jpg,Black
24050,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24050.jpg,Blue
31064,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31064.jpg,White
19297,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19297.jpg,White
14721,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14721.jpg,Purple
22832,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22832.jpg,Brown
45597,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45597.jpg,Brown
16527,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16527.jpg,Purple
53364,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53364.jpg,Orange
2139,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2139.jpg,White
40772,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40772.jpg,Red
42125,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\42125.jpg,Grey
52330,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52330.jpg,Black
58471,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58471.jpg,Brown
7194,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7194.jpg,White
59430,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59430.jpg,White
9453,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9453.jpg,Blue
16792,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16792.jpg,Yellow
23210,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23210.jpg,Brown
2003,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2003.jpg,Blue
11980,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11980.jpg,Black
47591,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47591.jpg,Black
59573,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59573.jpg,Grey
5085,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5085.jpg,Blue
6790,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6790.jpg,Blue
5484,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5484.jpg,White
20467,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20467.jpg,Pink
38793,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38793.jpg,Black
4906,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4906.jpg,Blue
6468,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6468.jpg,Black
12997,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12997.jpg,Brown
24922,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24922.jpg,White
9616,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9616.jpg,Black
42680,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\42680.jpg,Blue
4866,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4866.jpg,Black
58148,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58148.jpg,White
16275,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16275.jpg,Black
31310,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31310.jpg,White
56734,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56734.jpg,Pink
4308,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4308.jpg,Red
45012,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45012.jpg,Silver
21451,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21451.jpg,Green
55142,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55142.jpg,Red
40517,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40517.jpg,White
35891,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\35891.jpg,Yellow
2129,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2129.jpg,Green
54569,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54569.jpg,Grey
54884,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54884.jpg,Red
25062,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25062.jpg,Brown
15405,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15405.jpg,Black
45635,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45635.jpg,White
43882,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43882.jpg,White
11817,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11817.jpg,White
10573,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10573.jpg,Blue
51577,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51577.jpg,Red
57986,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57986.jpg,Grey
43922,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43922.jpg,Blue
33938,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33938.jpg,White
50287,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50287.jpg,Grey
45223,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45223.jpg,White
40613,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40613.jpg,Purple
39839,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39839.jpg,Black
28644,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28644.jpg,Purple
50179,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50179.jpg,Beige
41811,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\41811.jpg,Black
36072,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36072.jpg,Olive
52846,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52846.jpg,White
54874,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54874.jpg,Gold
31880,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31880.jpg,Blue
27769,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27769.jpg,Black
36094,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36094.jpg,Black
11651,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11651.jpg,Black
9796,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9796.jpg,Brown
14493,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14493.jpg,Green
23243,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23243.jpg,Brown
15873,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15873.jpg,Yellow
9669,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9669.jpg,Blue
26887,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\26887.jpg,Purple
32738,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32738.jpg,Blue
51042,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51042.jpg,Grey
15197,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15197.jpg,Purple
33965,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33965.jpg,Blue
36815,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36815.jpg,Green
12772,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12772.jpg,Blue
44106,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44106.jpg,Grey
29773,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29773.jpg,Green
23597,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23597.jpg,Black
12848,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12848.jpg,Blue
