id,image_path,color
6016.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\6016.jpg,Purple
51007.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\51007.jpg,Black
58072.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\58072.jpg,Silver
46675.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\46675.jpg,Purple
25884.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\25884.jpg,Brown
9527.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\9527.jpg,Black
23142.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\23142.jpg,Red
36441.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\36441.jpg,Black
20189.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\20189.jpg,Olive Green
,extra_color_dataset/pink_hoodie/000168.jpg,Pink
5101.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\5101.jpg,White
26171.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\26171.jpg,Gold
37680.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\37680.jpg,Black
,extra_color_dataset/brown_pants/69.jpg,Brown
7302.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\7302.jpg,Blue
40595.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\40595.jpg,Black
47123.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\47123.jpg,Blue
,extra_color_dataset/silver_shoes/000212.jpg,Silver
,extra_color_dataset/blue_dress/171.jpg,Blue
5690.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\5690.jpg,Black
18326.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\18326.jpg,Black
49744.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\49744.jpg,Blue
21162.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\21162.jpg,Pink
,extra_color_dataset/pink_hoodie/000097.jpg,Pink
55849.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\55849.jpg,Green
41328.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\41328.jpg,Red
16962.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\16962.jpg,Brown
,extra_color_dataset/white_suit/000205.jpg,White
55624.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\55624.jpg,Black
,extra_color_dataset/silver_shoes/000280.jpg,Silver
27924.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\27924.jpg,Beige
22124.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\22124.jpg,Brown
39537.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\39537.jpg,Cream
18171.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\18171.jpg,Green
10427.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\10427.jpg,Red
,extra_color_dataset/blue_dress/8.jpg,Blue
21998.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\21998.jpg,Blue
,extra_color_dataset/white_pants/194.jpg,White
13718.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\13718.jpg,Blue
,extra_color_dataset/black_pants/662.jpg,Black
,extra_color_dataset/white_suit/000047.jpg,White
2307.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\2307.jpg,Purple
1841.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\1841.jpg,White
49242.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\49242.jpg,Purple
28387.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\28387.jpg,Black
47080.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\47080.jpg,Mustard
,extra_color_dataset/silver_shoes/000398.jpg,Silver
,extra_color_dataset/green_shoes/282.jpg,Green
,extra_color_dataset/pink_skirt/000512.jpg,Pink
51665.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\51665.jpg,Brown
22479.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\22479.jpg,Black
46660.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\46660.jpg,Grey
,extra_color_dataset/yellow_dress/000420.jpg,Yellow
6140.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\6140.jpg,Black
48931.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\48931.jpg,Silver
30807.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\30807.jpg,Grey
26453.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\26453.jpg,Black
20996.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\20996.jpg,Black
,extra_color_dataset/green_shorts/35.jpg,Green
6374.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\6374.jpg,Red
4631.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\4631.jpg,Pink
16024.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\16024.jpg,Green
56315.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\56315.jpg,Black
20009.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\20009.jpg,Olive Green
7406.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\7406.jpg,Black
43315.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\43315.jpg,Pink
58877.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\58877.jpg,Olive Green
2823.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\2823.jpg,Black
43668.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\43668.jpg,Pink
57001.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\57001.jpg,Black
1880.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\1880.jpg,Black
28987.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\28987.jpg,White
7733.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\7733.jpg,Black
,extra_color_dataset/pink_hoodie/000315.jpg,Pink
12615.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\12615.jpg,Red
40451.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\40451.jpg,Black
20065.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\20065.jpg,Black
2940.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\2940.jpg,Burgundy
35646.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\35646.jpg,Brown
45224.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\45224.jpg,Black
,extra_color_dataset/brown_pants/158.jpg,Brown
,extra_color_dataset/blue_pants/335.jpg,Blue
55955.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\55955.jpg,Red
24780.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\24780.jpg,Black
42148.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\42148.jpg,White
33895.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\33895.jpg,Black
17377.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\17377.jpg,Purple
48005.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\48005.jpg,Black
23774.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\23774.jpg,White
31890.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\31890.jpg,Blue
11009.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\11009.jpg,White
41794.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\41794.jpg,Black
,extra_color_dataset/yellow_skirt/000022.jpg,Yellow
,extra_color_dataset/white_shorts/68.jpg,White
19753.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\19753.jpg,Red
,extra_color_dataset/silver_skirt/000342.jpg,Silver
29291.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\29291.jpg,Green
52863.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\52863.jpg,Green
7309.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\7309.jpg,Pink
12442.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\12442.jpg,Brown
,extra_color_dataset/brown_hoodie/000010.jpg,Brown
27199.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\27199.jpg,Grey
48164.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\48164.jpg,Pink
,extra_color_dataset/red_dress/326.jpg,Red
,extra_color_dataset/yellow_skirt/000089.jpg,Yellow
53620.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\53620.jpg,White
29988.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\29988.jpg,White
,extra_color_dataset/black_pants/341.jpg,Black
35174.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\35174.jpg,Black
,extra_color_dataset/green_shirt/6.jpg,Green
,extra_color_dataset/blue_pants/256.jpg,Blue
16208.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\16208.jpg,Black
31599.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\31599.jpg,Blue
,extra_color_dataset/green_pants/225.jpg,Green
6363.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\6363.jpg,Red
33576.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\33576.jpg,Navy Blue
56688.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\56688.jpg,Grey
39813.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\39813.jpg,Brown
36799.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\36799.jpg,Black
23494.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\23494.jpg,White
24283.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\24283.jpg,Red
,extra_color_dataset/yellow_dress/000497.jpg,Yellow
16193.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\16193.jpg,Green
53595.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\53595.jpg,Black
58154.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\58154.jpg,Blue
22734.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\22734.jpg,Grey
19007.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\19007.jpg,Blue
48231.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\48231.jpg,Brown
35182.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\35182.jpg,Pink
37293.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\37293.jpg,Black
,extra_color_dataset/silver_shoes/000399.jpg,Silver
,extra_color_dataset/silver_shoes/000026.jpg,Silver
40743.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\40743.jpg,Pink
5799.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\5799.jpg,Green
16745.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\16745.jpg,Grey
56520.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\56520.jpg,Brown
15798.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\15798.jpg,White
27766.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\27766.jpg,Brown
7504.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\7504.jpg,Pink
17639.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\17639.jpg,Black
10321.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\10321.jpg,Black
,extra_color_dataset/brown_hoodie/000047.jpg,Brown
3969.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\3969.jpg,Black
54163.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\54163.jpg,Silver
,extra_color_dataset/yellow_dress/000079.jpg,Yellow
49869.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\49869.jpg,White
44929.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\44929.jpg,Black
37284.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\37284.jpg,Purple
,extra_color_dataset/white_suit/000313.jpg,White
,extra_color_dataset/blue_shoes/512.jpg,Blue
13653.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\13653.jpg,Brown
12218.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\12218.jpg,Beige
22754.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\22754.jpg,Navy Blue
,extra_color_dataset/blue_dress/47.jpg,Blue
2181.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\2181.jpg,Blue
2626.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\2626.jpg,Red
,extra_color_dataset/silver_shoes/000012.jpg,Silver
44501.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\44501.jpg,White
,extra_color_dataset/silver_shoes/000025.jpg,Silver
,extra_color_dataset/white_suit/000143.jpg,White
,extra_color_dataset/yellow_dress/000525.jpg,Yellow
46910.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\46910.jpg,Black
7514.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\7514.jpg,Purple
,extra_color_dataset/white_shorts/8.jpg,White
20504.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\20504.jpg,Black
3136.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\3136.jpg,Black
33704.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\33704.jpg,Black
,extra_color_dataset/black_shoes/106.jpg,Black
7263.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\7263.jpg,Brown
,extra_color_dataset/brown_shoes/237.jpg,Brown
,extra_color_dataset/blue_shoes/47.jpg,Blue
20140.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\20140.jpg,White
41717.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\41717.jpg,Black
54812.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\54812.jpg,Grey
3241.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\3241.jpg,Black
45391.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\45391.jpg,Black
16763.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\16763.jpg,Black
45595.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\45595.jpg,Brown
,extra_color_dataset/pink_skirt/000289.jpg,Pink
16757.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\16757.jpg,Black
55322.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\55322.jpg,White
,extra_color_dataset/red_hoodie/000339.jpg,Red
,extra_color_dataset/brown_pants/163.jpg,Brown
,extra_color_dataset/blue_shirt/47.jpg,Blue
,extra_color_dataset/brown_pants/249.jpg,Brown
,extra_color_dataset/silver_skirt/000079.jpg,Silver
,extra_color_dataset/green_shirt/211.jpg,Green
16422.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\16422.jpg,Red
40230.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\40230.jpg,Black
38649.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\38649.jpg,White
,extra_color_dataset/brown_shoes/439.jpg,Brown
18941.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\18941.jpg,Blue
31121.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\31121.jpg,Black
13386.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\13386.jpg,Beige
41220.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\41220.jpg,Red
56266.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\56266.jpg,Grey
,extra_color_dataset/red_hoodie/000043.jpg,Red
,extra_color_dataset/black_shoes/616.jpg,Black
47637.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\47637.jpg,Yellow
4376.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\4376.jpg,Blue
45829.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\45829.jpg,Brown
,extra_color_dataset/white_dress/77.jpg,White
59088.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\59088.jpg,Purple
23166.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\23166.jpg,Red
,extra_color_dataset/green_pants/151.jpg,Green
56117.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\56117.jpg,Purple
,extra_color_dataset/green_shirt/219.jpg,Green
,extra_color_dataset/pink_skirt/000481.jpg,Pink
52987.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\52987.jpg,Green
,extra_color_dataset/white_shorts/95.jpg,White
6430.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\6430.jpg,Red
,extra_color_dataset/silver_shoes/000156.jpg,Silver
46270.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\46270.jpg,Purple
4217.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\4217.jpg,Blue
13450.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\13450.jpg,White
26991.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\26991.jpg,Grey
18690.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\18690.jpg,Pink
48487.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\48487.jpg,White
10694.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\10694.jpg,Pink
24973.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\24973.jpg,Blue
2582.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\2582.jpg,Red
32852.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\32852.jpg,White
,extra_color_dataset/silver_shoes/000356.jpg,Silver
4367.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\4367.jpg,Black
,extra_color_dataset/white_pants/188.jpg,White
,extra_color_dataset/black_shoes/119.jpg,Black
21114.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\21114.jpg,Black
9039.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\9039.jpg,Black
56680.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\56680.jpg,Black
34083.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\34083.jpg,Brown
38995.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\38995.jpg,Blue
6205.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\6205.jpg,Grey
33340.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\33340.jpg,Black
,extra_color_dataset/pink_skirt/000193.jpg,Pink
6588.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\6588.jpg,Grey
33685.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\33685.jpg,Black
,extra_color_dataset/yellow_dress/000396.jpg,Yellow
8904.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\8904.jpg,White
,extra_color_dataset/pink_skirt/000246.jpg,Pink
58156.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\58156.jpg,White
58304.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\58304.jpg,Black
43394.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\43394.jpg,Brown
7213.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\7213.jpg,Green
12479.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\12479.jpg,Black
8262.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\8262.jpg,Black
,extra_color_dataset/white_dress/656.jpg,White
,extra_color_dataset/blue_pants/790.jpg,Blue
5923.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\5923.jpg,Brown
,extra_color_dataset/green_suit/000065.jpg,Green
26349.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\26349.jpg,White
28598.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\28598.jpg,White
29780.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\29780.jpg,Black
12995.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\12995.jpg,Brown
26388.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\26388.jpg,Grey
50226.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\50226.jpg,Black
11205.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\11205.jpg,Black
34376.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\34376.jpg,Yellow
32844.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\32844.jpg,White
32167.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\32167.jpg,Blue
,extra_color_dataset/white_dress/768.jpg,White
51008.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\51008.jpg,Purple
27221.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\27221.jpg,Pink
,extra_color_dataset/red_shirt/220.jpg,Red
6747.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\6747.jpg,White
24272.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\24272.jpg,Grey
8677.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\8677.jpg,Green
18710.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\18710.jpg,Tan
41981.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\41981.jpg,White
42102.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\42102.jpg,Black
14542.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\14542.jpg,Pink
,extra_color_dataset/red_hoodie/000432.jpg,Red
,extra_color_dataset/brown_shoes/2.jpg,Brown
20510.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\20510.jpg,Red
17754.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\17754.jpg,Purple
,extra_color_dataset/yellow_dress/000294.jpg,Yellow
13065.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\13065.jpg,Black
24480.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\24480.jpg,Black
