id,image_path,color
41736,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\41736.jpg,Gold
43825,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43825.jpg,Purple
3831,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3831.jpg,Pink
6652,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6652.jpg,Black
43629,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43629.jpg,Black
28641,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28641.jpg,Black
25149,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25149.jpg,Black
22533,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22533.jpg,Brown
33980,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33980.jpg,Black
48326,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48326.jpg,Maroon
19387,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19387.jpg,Beige
39150,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39150.jpg,White
27009,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27009.jpg,Blue
45139,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45139.jpg,Grey
56323,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56323.jpg,White
6569,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6569.jpg,White
49229,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49229.jpg,Black
3372,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3372.jpg,Grey
57199,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57199.jpg,Red
39828,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39828.jpg,Black
17083,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17083.jpg,Black
20497,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20497.jpg,Beige
3137,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3137.jpg,Brown
57522,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57522.jpg,Black
53777,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53777.jpg,White
16394,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16394.jpg,Blue
41232,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\41232.jpg,White
28702,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28702.jpg,Grey
23191,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23191.jpg,Grey
48530,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48530.jpg,Black
12722,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12722.jpg,Brown
39960,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39960.jpg,Brown
50466,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50466.jpg,Black
33768,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33768.jpg,Beige
4326,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4326.jpg,Pink
34404,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34404.jpg,Black
37594,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37594.jpg,Green
49017,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49017.jpg,Silver
12694,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12694.jpg,White
25247,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25247.jpg,Brown
19303,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19303.jpg,Red
26683,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\26683.jpg,White
17912,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17912.jpg,White
4296,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4296.jpg,Brown
17074,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17074.jpg,Brown
58612,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58612.jpg,Orange
29568,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29568.jpg,Black
57029,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57029.jpg,Pink
34480,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34480.jpg,Green
40783,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40783.jpg,Black
30169,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30169.jpg,White
17948,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17948.jpg,Grey
55335,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55335.jpg,Brown
15501,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15501.jpg,Black
59583,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59583.jpg,Grey
37422,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37422.jpg,Black
15353,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15353.jpg,Black
33855,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33855.jpg,Black
4743,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4743.jpg,Red
6563,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6563.jpg,Red
57112,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57112.jpg,Green
5248,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5248.jpg,White
30759,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30759.jpg,Black
51555,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51555.jpg,Blue
2647,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2647.jpg,Brown
35130,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\35130.jpg,Green
33876,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33876.jpg,Black
58591,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58591.jpg,Orange
14569,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14569.jpg,Black
3701,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3701.jpg,Black
24538,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24538.jpg,Green
19161,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19161.jpg,White
21239,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21239.jpg,Silver
13124,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13124.jpg,Beige
39178,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39178.jpg,Blue
43724,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43724.jpg,Gold
3088,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3088.jpg,Grey
12423,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12423.jpg,Brown
30510,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30510.jpg,White
35697,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\35697.jpg,White
34985,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34985.jpg,Black
53813,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53813.jpg,Blue
34372,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34372.jpg,Black
4740,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4740.jpg,Black
44045,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44045.jpg,Red
3140,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3140.jpg,Blue
48664,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48664.jpg,Silver
49023,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49023.jpg,Silver
17694,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17694.jpg,Blue
27587,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27587.jpg,Yellow
6965,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6965.jpg,Grey
12987,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12987.jpg,Black
30883,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30883.jpg,Blue
4859,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4859.jpg,Maroon
45229,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45229.jpg,Black
44585,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44585.jpg,Black
59767,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59767.jpg,Gold
47623,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47623.jpg,Black
27718,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27718.jpg,Gold
9337,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9337.jpg,Yellow
42417,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\42417.jpg,Purple
4633,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4633.jpg,Black
42093,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\42093.jpg,Blue
35889,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\35889.jpg,Yellow
50999,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50999.jpg,Blue
5620,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5620.jpg,White
59750,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59750.jpg,White
46463,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46463.jpg,Black
25125,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25125.jpg,Gold
9133,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9133.jpg,White
8161,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8161.jpg,White
8854,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8854.jpg,Blue
49886,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49886.jpg,White
19608,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19608.jpg,Olive
15107,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15107.jpg,Beige
36049,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36049.jpg,Beige
35816,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\35816.jpg,Beige
31162,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31162.jpg,Blue
21358,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21358.jpg,Brown
25345,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25345.jpg,Red
39935,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39935.jpg,Brown
41688,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\41688.jpg,Black
58487,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58487.jpg,Brown
56420,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56420.jpg,White
43334,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43334.jpg,Maroon
57296,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57296.jpg,White
48692,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48692.jpg,Silver
3421,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3421.jpg,White
6843,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6843.jpg,Black
5465,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5465.jpg,White
27885,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27885.jpg,Blue
1948,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\1948.jpg,Black
7745,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7745.jpg,Purple
44833,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44833.jpg,White
18601,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18601.jpg,Black
28844,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28844.jpg,Grey
46542,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46542.jpg,Black
38589,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38589.jpg,Black
57471,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57471.jpg,Green
38331,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38331.jpg,White
22794,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22794.jpg,Blue
41770,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\41770.jpg,Pink
27187,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27187.jpg,Brown
6168,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6168.jpg,Red
34466,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34466.jpg,Pink
32728,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32728.jpg,Blue
57015,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57015.jpg,Grey
11558,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11558.jpg,Green
44783,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44783.jpg,White
6470,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6470.jpg,Brown
9598,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9598.jpg,Purple
11473,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11473.jpg,White
13455,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13455.jpg,White
57934,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57934.jpg,Brown
2144,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2144.jpg,Pink
48785,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48785.jpg,Silver
56126,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56126.jpg,Pink
29267,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29267.jpg,Blue
7209,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7209.jpg,White
13387,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13387.jpg,Grey
6002,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6002.jpg,Grey
38328,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38328.jpg,Pink
5891,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5891.jpg,Black
53990,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53990.jpg,Beige
14834,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14834.jpg,Black
4683,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4683.jpg,Black
44287,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44287.jpg,Purple
10693,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10693.jpg,Purple
17007,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17007.jpg,White
27579,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27579.jpg,White
14654,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14654.jpg,Blue
43664,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43664.jpg,Pink
5301,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5301.jpg,Black
22922,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22922.jpg,Black
1867,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\1867.jpg,Blue
30586,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30586.jpg,White
13632,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13632.jpg,Red
34439,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34439.jpg,White
20966,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20966.jpg,Beige
28152,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28152.jpg,Grey
15288,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15288.jpg,Black
52848,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52848.jpg,Green
33431,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33431.jpg,Green
57409,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57409.jpg,White
10593,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10593.jpg,Purple
13443,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13443.jpg,White
4710,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4710.jpg,Black
55941,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55941.jpg,Pink
5268,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5268.jpg,Black
35333,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\35333.jpg,Silver
46250,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46250.jpg,Blue
54950,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54950.jpg,Blue
2247,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2247.jpg,Purple
26267,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\26267.jpg,Purple
34138,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34138.jpg,Brown
17621,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17621.jpg,Pink
16941,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16941.jpg,Grey
15103,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15103.jpg,Red
25719,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25719.jpg,Blue
43891,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43891.jpg,Black
22824,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22824.jpg,Brown
34297,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34297.jpg,Gold
48801,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48801.jpg,Silver
56527,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56527.jpg,Brown
39838,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39838.jpg,Black
50505,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50505.jpg,Red
9142,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9142.jpg,Black
22004,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22004.jpg,Black
12087,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12087.jpg,White
31382,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31382.jpg,White
43002,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43002.jpg,Grey
47524,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47524.jpg,Red
16802,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16802.jpg,Purple
41388,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\41388.jpg,Pink
42831,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\42831.jpg,Black
19692,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19692.jpg,Black
45426,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45426.jpg,Brown
15950,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15950.jpg,Black
23812,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23812.jpg,Black
16901,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16901.jpg,Green
4079,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4079.jpg,Red
21932,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21932.jpg,Pink
47519,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47519.jpg,Brown
32841,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32841.jpg,Gold
5225,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5225.jpg,Black
28144,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28144.jpg,White
28266,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28266.jpg,Blue
14119,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14119.jpg,Grey
18225,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18225.jpg,White
17709,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17709.jpg,Olive
4547,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4547.jpg,White
51906,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51906.jpg,Black
59283,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59283.jpg,White
48743,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48743.jpg,Grey
40532,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40532.jpg,Silver
13880,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13880.jpg,Green
41384,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\41384.jpg,Pink
35875,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\35875.jpg,Blue
34423,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34423.jpg,Orange
32643,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32643.jpg,Orange
6773,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6773.jpg,White
4868,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4868.jpg,Orange
13683,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13683.jpg,Blue
6974,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6974.jpg,Blue
51731,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51731.jpg,Grey
11523,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11523.jpg,Green
14358,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14358.jpg,Brown
6577,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6577.jpg,Red
52056,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52056.jpg,Purple
45083,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45083.jpg,Blue
21543,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21543.jpg,Black
26478,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\26478.jpg,Red
34803,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34803.jpg,Green
18768,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18768.jpg,Blue
20895,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20895.jpg,Orange
16621,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16621.jpg,Olive
16435,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16435.jpg,Olive
38135,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38135.jpg,Orange
36911,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36911.jpg,Brown
57431,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57431.jpg,Pink
15549,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15549.jpg,Black
56035,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56035.jpg,Brown
